HomeTeam,AwayTeam,Year,IsWeekend,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,HomeElo,AwayElo,EloDifference,Form3Home,Form5Home,Form3Away,Form5Away,Form3Difference,Form5Difference,GF3Home,GF3Away,GA3Home,GA3Away,GF5Home,GF5Away,GA5Home,GA5Away,OddHome,OddAway,ImpliedProbHome,ImpliedProbAway,BookmakerMargin,HandiSize,HandiHome,HandiAway,MaxHome,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,WinStreakHome,WinStreakAway,DefeatStreakHome,DefeatStreakAway,H2HHomeWins,H2HAwayWins,GF_EMA3_Home,GF_EMA3_Away,GF3HomeSTD,GF3AwaySTD,Season,PointsAcumHome,PointsAcumAway,GF_Total_Home,GF_Total_Away,GA_Total_Home,GA_Total_Away,GD_total_Home,GD_total_Away,PointMeanHome,PointMeanAway,ScoredGoalsMeanHome,ScoredGoalsMeanAway,ConcededGoalsMeanHome,ConcededGoalsMeanAway,GoalsDifferenceMeanHome,GoalsDifferenceMeanAway,WinHomeAcum,WinAwayAcum,LossHomeAcum,LossAwayAcum,WinRateHome,WinRateAway,LossRateHome,LossRateAway,OddsDifference,EloRatio,FormRatio,GoalRateRatio,WinRateDiff,PointsDiff,FormDiff,Elo_ProbDiff,FormOddsDiff,StreakDiff,BookieBiasHome,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,Day_sin,Day_cos,OddSkew,FormVolatility,EloOddsGap,ImpliedProbTotal,BookieBiasAway
Getafe,Ath Madrid,2022,0,0.0677,0.1759,0.6368,0.0099,0.0424,0.0674,1672.6,1868.53,-195.9300000000001,2.0,4.0,7.0,10.0,-5.0,-6.0,0.0,4.0,0.0,3.0,2.0,5.0,2.0,4.0,4.79,1.92,0.208768267223382,0.5208333333333334,-0.2703983994432846,0.5,1.95,1.85,5.2,2.01,2.71,1.47,2.91,1.52,0.0,2.0,0.0,0.0,0.0,4.0,0.1310063476979063,1.6155075708875346,0.0,1.154700538379262,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3120650661099513,0.8951421701042305,0.25,0.0,0.0,0.0,-6.0,61.14290840292279,1.872390396659708,0.0,0.208768267223382,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.1011683219874327,-0.994869323391895,0.4277198211624441,-1.0,-0.7844001680485033,0.7296016005567154,0.5208333333333334
Betis,Elche,2022,0,0.0155,0.8744,0.022,0.01,0.0267,0.0514,1778.93,1631.02,147.91000000000008,7.0,8.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,4.0,8.0,3.0,4.0,6.0,1.45,7.27,0.6896551724137931,0.1375515818431912,-0.1727932457430157,-1.3,2.06,1.84,1.49,7.9,1.79,2.03,1.84,2.13,1.0,0.0,0.0,2.0,1.0,2.0,1.5733837531859414,0.2334434643319947,1.0000000000000002,0.5773502691896776,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552103590570602,1.0906855825859367,1.75,0.0,0.0,0.0,4.0,81.66164208129779,2.208414362282408,-1.0,0.6896551724137931,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.1011683219874327,-0.994869323391895,-0.6674311926605505,0.0,0.0304155894332502,0.8272067542569843,0.1375515818431912
Espanol,Vallecano,2022,0,0.0185,0.4678,0.3588,0.0099,0.07,0.075,1650.83,1624.13,26.699999999999815,3.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,2.51,3.18,0.398406374501992,0.3144654088050314,-0.2871282166929765,-0.3,2.11,1.79,2.6,3.3,2.43,1.57,2.51,1.63,0.0,0.0,0.0,0.0,2.0,1.0,0.8961602779093131,0.3615927096011249,0.5773502691896395,0.5773502691897142,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839409656969606,1.016439570098182,1.5,0.0,0.0,-1.0,2.0,2.2412237841088336,0.1678819313939212,0.0,0.398406374501992,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,-0.1177504393673111,0.0,-0.4201354198149001,0.7128717833070235,0.3144654088050314
Osasuna,Cadiz,2022,1,0.1099,0.0489,0.01,0.0617,0.0331,0.7364,1680.35,1643.76,36.58999999999992,3.0,5.0,4.0,7.0,-1.0,-2.0,3.0,2.0,4.0,4.0,5.0,3.0,7.0,4.0,1.95,4.44,0.5128205128205129,0.2252252252252252,-0.2619542619542618,-0.5,1.95,1.95,2.02,4.76,2.42,1.57,2.5,1.63,1.0,1.0,0.0,0.0,3.0,0.0,1.276547677295913,0.7113547299266264,1.000000000000013,0.5773502691896608,2022,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2875952875952877,1.0222599400020318,0.6,2.0,1.0,3.0,-2.0,10.523111573111551,-0.5751905751905754,1.0,-0.4871794871794871,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,-0.3896713615023474,-1.0,-0.2179084410702788,0.7380457380457381,0.2252252252252252
Mallorca,Betis,2022,1,0.0119,0.0588,0.0099,0.7818,0.1254,0.0122,1615.09,1778.93,-163.84000000000017,7.0,8.0,7.0,10.0,0.0,-2.0,6.0,3.0,8.0,0.0,7.0,5.0,11.0,1.0,3.1,2.42,0.3225806451612903,0.4132231404958678,-0.2641962143428419,0.3,1.83,2.07,3.19,2.5,2.18,1.7,2.24,1.75,1.0,0.0,0.0,0.0,2.0,1.0,1.828500184479796,0.8463800993386431,0.0,1.732050807568888,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0906424953345774,0.9078996920014278,0.875,0.0,0.0,0.0,-2.0,14.850866435617183,0.1812849906691549,1.0,0.3225806451612903,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.1231884057971014,-2.0,-0.5665059255807565,0.7358037856571581,0.4132231404958678
Celta,Real Madrid,2022,1,0.7373,0.056,0.0557,0.0126,0.0688,0.0695,1705.13,1985.08,-279.9499999999998,4.0,7.0,5.0,8.0,-1.0,-1.0,7.0,3.0,2.0,3.0,8.0,9.0,6.0,6.0,4.71,1.68,0.2123142250530785,0.5952380952380952,-0.1924476797088261,0.8,2.02,1.88,4.9,1.73,1.68,2.21,1.72,2.29,0.0,1.0,0.0,0.0,0.0,4.0,1.8242938482357296,1.59202576572677,1.5275252316519397,1.0000000000000346,2022,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.3829238701850166,0.8589729376856485,0.6666666666666666,0.6666666666666666,-1.0,-2.0,-1.0,107.19953745829535,0.3829238701850166,0.0,0.2123142250530785,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.4741784037558686,0.0,-0.8449924244239168,0.8075523202911739,-0.4047619047619047
Ath Bilbao,Valencia,2022,1,0.0917,0.0222,0.0362,0.0604,0.7735,0.016,1739.26,1703.1,36.16000000000008,4.0,5.0,7.0,8.0,-3.0,-3.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0,4.0,1.77,4.95,0.5649717514124294,0.202020202020202,-0.2330080465673686,-0.8,2.03,1.87,1.81,5.4,2.06,1.77,2.14,1.81,0.0,0.0,0.0,0.0,0.0,1.0,0.6869372543524044,0.612909861080918,1.1547005383792517,0.577350269189718,2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3629515493922274,1.0212318706938923,0.5,0.0,0.0,1.0,-3.0,13.124328026022972,-1.088854648176682,0.0,0.5649717514124294,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.4403941515576342,-0.4732142857142857,0.0,-0.142300661153662,0.7669919534326314,0.202020202020202
Ath Madrid,Villarreal,2022,1,0.1074,0.0369,0.0099,0.7076,0.0997,0.0384,1868.53,1848.39,20.139999999999876,7.0,13.0,6.0,10.0,1.0,3.0,2.0,10.0,1.0,1.0,8.0,13.0,3.0,4.0,1.93,4.14,0.5181347150259068,0.2415458937198067,-0.2403193912542864,-0.5,1.95,1.95,1.99,4.35,2.05,1.78,2.15,1.86,0.0,3.0,0.0,0.0,2.0,0.0,1.0592482404293817,2.760579677781812,0.5773502691896281,1.527525231651927,2022,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2765888213061,1.0108959683774008,1.0,0.0,-1.0,-3.0,3.0,5.570498861104819,0.8297664639183,0.0,0.5181347150259068,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.4403941515576342,-0.3640856672158155,2.0,-0.2261204109338434,0.7596806087457135,-0.7584541062801933
Sociedad,Barcelona,2022,1,0.0219,0.7142,0.017,0.0438,0.1257,0.0773,1763.23,1868.7,-105.47000000000004,6.0,9.0,2.0,8.0,4.0,1.0,4.0,3.0,3.0,1.0,5.0,10.0,3.0,3.0,3.38,2.12,0.2958579881656805,0.4716981132075471,-0.2324438986267724,0.3,2.05,1.85,3.5,2.19,1.79,2.05,1.86,2.15,0.0,0.0,1.0,0.0,0.0,4.0,1.3140828960343236,1.011998957235675,1.5275252316519394,1.0000000000000215,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758401250418666,0.9435596933999252,2.0,0.0,0.0,0.0,1.0,18.54585798816568,-0.1758401250418666,0.0,0.2958579881656805,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.4403941515576342,0.229090909090909,-3.0,-0.6613202966075411,0.7675561013732276,0.4716981132075471
Girona,Getafe,2022,0,0.0419,0.4599,0.0099,0.3031,0.0667,0.1185,1605.23,1672.6,-67.36999999999989,4.0,4.0,1.0,3.0,3.0,1.0,2.0,4.0,3.0,4.0,4.0,5.0,7.0,7.0,2.81,2.97,0.3558718861209964,0.3367003367003366,-0.3074277771786669,0.0,1.89,2.01,2.9,3.15,2.89,1.41,3.02,1.44,0.0,0.0,1.0,1.0,1.0,0.0,0.876919447053567,1.0513347562230262,0.5773502691896294,0.5773502691896657,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191715494206597,0.9597213912712416,2.0,0.0,0.0,0.0,1.0,-1.2915872844698484,0.0191715494206597,-1.0,0.3558718861209964,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.968077118866204,-0.2506525322587213,-0.027681660899654,-2.0,-0.4705518344980536,0.6925722228213331,0.3367003367003366
Girona,Celta,2022,0,0.3743,0.183,0.0434,0.0504,0.0639,0.2849,1605.23,1705.13,-99.90000000000008,4.0,7.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,6.0,6.0,4.0,6.0,7.0,2.77,2.75,0.3610108303249097,0.3636363636363636,-0.2753528060387266,0.0,1.93,1.97,2.86,2.85,2.21,1.68,2.29,1.73,1.0,0.0,0.0,2.0,2.0,0.0,1.938459723527749,0.5052457632062132,1.154700538379246,0.5773502691896678,2022,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.0026255333114538,0.9414120911945644,2.0,3.0,1.0,3.0,3.0,0.2622907778142424,-0.0078765999343616,-1.0,-0.6389891696750902,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.0036231884057971,0.0,-0.4875365398228571,0.7246471939612734,0.3636363636363636
Betis,Osasuna,2022,0,0.0773,0.2956,0.0099,0.3145,0.0564,0.2463,1778.93,1680.35,98.58000000000015,7.0,13.0,6.0,7.0,1.0,6.0,6.0,2.0,2.0,4.0,10.0,5.0,4.0,9.0,1.8,4.66,0.5555555555555556,0.2145922746781116,-0.2298521697663328,-0.8,2.03,1.87,1.86,4.95,1.93,1.9,1.98,1.96,2.0,0.0,0.0,1.0,4.0,1.0,2.286691876592971,0.546943928360094,0.9999999999999944,0.5773502691896815,2022,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.340963280877444,1.0586663486424457,1.0,3.0,1.0,3.0,6.0,33.61216022889848,2.045779685264664,1.0,-0.4444444444444444,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,-0.4427244582043344,5.0,-0.1732853487465677,0.7701478302336672,0.2145922746781116
Elche,Sociedad,2022,1,0.0111,0.8401,0.0194,0.0152,0.059,0.0553,1631.02,1763.23,-132.21000000000004,4.0,4.0,3.0,9.0,1.0,-5.0,4.0,4.0,4.0,3.0,8.0,7.0,5.0,5.0,3.64,2.21,0.2747252747252747,0.4524886877828054,-0.2727860374919199,0.3,2.0,1.9,3.84,2.3,2.31,1.63,2.4,1.69,0.0,2.0,0.0,0.0,1.0,2.0,1.433547147611809,1.2663525501343016,1.5275252316519452,0.5773502691896711,2022,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.1777634130575307,0.925018289772169,1.0,0.5,-1.0,-2.0,-5.0,23.502100840336144,0.8888170652876537,0.0,0.2747252747252747,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,0.2444444444444445,-6.0,-0.6582878292082195,0.7272139625080801,-0.5475113122171946
Vallecano,Mallorca,2022,1,0.1134,0.0549,0.0099,0.6273,0.0815,0.113,1624.13,1615.09,9.040000000000193,4.0,4.0,4.0,8.0,0.0,-4.0,4.0,2.0,10.0,0.0,5.0,3.0,12.0,5.0,2.07,4.02,0.4830917874396135,0.2487562189054726,-0.2681519936549137,-0.5,2.07,1.83,2.18,4.3,2.34,1.61,2.43,1.68,0.0,0.0,2.0,0.0,2.0,3.0,1.455793227438166,0.5767880350551418,0.5773502691896016,1.154700538379281,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2343355685341409,1.0055972106782922,0.8,0.0,0.0,-1.0,-4.0,2.1183935395486784,-0.9373422741365636,0.0,0.4830917874396135,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,-0.3201970443349753,-4.0,-0.2670598289685309,0.7318480063450863,0.2487562189054726
Almeria,Sevilla,2022,1,0.0336,0.1795,0.0099,0.6739,0.0247,0.0785,1628.21,1815.68,-187.47000000000003,2.0,6.0,4.0,6.0,-2.0,0.0,4.0,3.0,7.0,4.0,8.0,6.0,9.0,7.0,3.56,2.21,0.2808988764044944,0.4524886877828054,-0.2666124358127002,0.3,2.02,1.88,3.72,2.28,2.25,1.66,2.35,1.71,0.0,0.0,3.0,1.0,0.0,5.0,1.36980076003162,1.0840338827076172,0.5773502691896255,0.0,2022,0.0,0.0,1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.171589811378311,0.8967494267179517,0.4,0.5,0.0,0.0,0.0,32.167941939091975,-0.0,-1.0,0.2808988764044944,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,0.2339688041594454,2.0,-0.6443720429615549,0.7333875641872998,0.4524886877828054
Barcelona,Valladolid,2022,1,0.0151,0.0177,0.0099,0.811,0.1217,0.0246,1868.7,1638.47,230.23,4.0,8.0,4.0,10.0,0.0,-2.0,3.0,2.0,3.0,8.0,5.0,5.0,5.0,11.0,1.15,17.97,0.8695652173913044,0.0556483027267668,-0.0747864798819287,-2.3,1.93,1.97,1.19,23.0,1.37,3.05,1.41,3.2,0.0,0.0,0.0,0.0,5.0,0.0,0.5369158476008951,0.9134454245310374,1.7320508075688754,0.5773502691896981,2022,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139169146645376,1.1405152360796869,0.8,0.0,0.0,0.0,-2.0,187.38809126321647,-1.6278338293290753,0.0,0.8695652173913044,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,-0.8797071129707115,-2.0,0.281094154585278,0.9252135201180712,0.0556483027267668
Espanol,Real Madrid,2022,1,0.0451,0.0294,0.0099,0.7333,0.162,0.0202,1650.83,1985.08,-334.25,2.0,3.0,7.0,11.0,-5.0,-8.0,2.0,7.0,4.0,3.0,3.0,10.0,5.0,5.0,6.63,1.46,0.1508295625942684,0.684931506849315,-0.1642389305564164,1.3,1.9,2.0,7.5,1.5,1.61,2.33,1.66,2.41,0.0,2.0,1.0,0.0,2.0,3.0,0.4480801389546565,2.796012882863385,0.5773502691896395,1.5275252316519494,2022,0.0,6.0,0.0,6.0,2.0,2.0,-2.0,4.0,0.0,3.0,0.0,3.0,2.0,1.0,-2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,-0.5341019442550465,0.8316188764021506,0.25,0.0,-1.0,-6.0,-8.0,178.5235748672493,4.272815554040372,0.0,0.1508295625942684,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.6390605686032138,-3.0,-0.9881368349828052,0.8357610694435835,-0.3150684931506849
Cadiz,Ath Bilbao,2022,0,0.0226,0.3956,0.0099,0.3075,0.1012,0.1632,1643.76,1739.26,-95.5,3.0,4.0,4.0,7.0,-1.0,-3.0,4.0,3.0,2.0,4.0,7.0,4.0,7.0,6.0,3.78,2.18,0.2645502645502646,0.4587155963302752,-0.2767341391194602,0.3,2.05,1.85,4.17,2.29,2.52,1.53,2.62,1.6,0.0,0.0,1.0,2.0,1.0,2.0,0.8187924247635968,0.4600719029145343,1.5275252316519456,1.732050807568883,2022,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1941653317800106,0.9450915901331074,0.6,0.0,0.0,0.0,-3.0,18.54278918499101,0.5824959953400318,-2.0,0.2645502645502646,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,0.2684563758389261,-2.0,-0.6800507239781397,0.7232658608805398,0.4587155963302752
Valencia,Ath Madrid,2022,0,0.664,0.0183,0.0469,0.01,0.0185,0.2423,1703.1,1868.53,-165.43000000000006,6.0,7.0,6.0,10.0,0.0,-3.0,3.0,7.0,3.0,1.0,5.0,7.0,6.0,4.0,4.02,2.03,0.2487562189054726,0.4926108374384237,-0.2586329436561037,0.5,1.86,2.04,4.25,2.09,2.25,1.66,2.39,1.72,2.0,3.0,0.0,0.0,0.0,1.0,1.1234647593650395,2.3077537854437677,0.999999999999989,0.577350269189642,2022,3.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.243854618532951,0.9114651619661096,0.8571428571428571,0.25,0.0,0.0,-3.0,40.34086954390611,0.7315638555988531,2.0,-0.7512437810945274,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,0.3289256198347107,-3.0,-0.7206957245610555,0.7413670563438963,-0.5073891625615763
Celta,Cadiz,2022,0,0.2002,0.1844,0.0224,0.0208,0.0417,0.5305,1708.02,1622.56,85.46000000000004,4.0,7.0,0.0,4.0,4.0,3.0,4.0,1.0,6.0,5.0,8.0,3.0,8.0,6.0,1.67,5.93,0.5988023952095809,0.1686340640809443,-0.2325635407094747,-0.8,1.86,2.04,1.75,6.33,2.32,1.62,2.4,1.69,0.0,0.0,1.0,1.0,2.0,1.0,1.4121469241178648,0.3556773649633132,0.5773502691896243,0.5773502691896651,2022,1.0,0.0,3.0,0.0,6.0,2.0,-3.0,-2.0,0.5,0.0,1.5,0.0,3.0,2.0,-1.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4301683311286365,1.0526698543951103,4.0,1.5,0.0,1.0,3.0,36.762185578253295,1.2905049933859094,-1.0,0.5988023952095809,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210294e-16,0.3943558551133185,0.9189578116202306,-0.5605263157894737,-1.0,-0.0826612659647137,0.7674364592905253,0.1686340640809443
Real Madrid,Betis,2022,1,0.0683,0.0814,0.01,0.3872,0.2231,0.23,1993.74,1795.38,198.3599999999999,9.0,11.0,9.0,13.0,0.0,-2.0,10.0,5.0,0.0,1.0,12.0,5.0,4.0,1.0,1.43,6.82,0.6993006993006994,0.1466275659824046,-0.1540717347168959,-1.3,1.9,2.0,1.47,7.5,1.46,2.71,1.5,2.85,0.0,1.0,0.0,0.0,0.0,2.0,2.223485699952722,1.4231900496693215,3.055050463303885,1.5275252316519554,2022,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5526731333182947,1.1104835738893806,0.9,0.0,-1.0,-3.0,-2.0,109.62824272501688,-1.1053462666365894,0.0,0.6993006993006994,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,0.5712682150947923,0.8207634412072763,-0.6533333333333334,-2.0,0.02649819046248,0.845928265283104,-0.8533724340175953
Sevilla,Barcelona,2022,1,0.069,0.6368,0.1126,0.01,0.033,0.1386,1799.17,1885.56,-86.38999999999987,1.0,5.0,7.0,8.0,-6.0,-3.0,2.0,6.0,1.0,2.0,5.0,10.0,5.0,4.0,4.48,1.82,0.2232142857142857,0.5494505494505494,-0.2273351648351649,0.8,1.83,2.07,4.8,1.89,1.79,2.05,1.86,2.18,0.0,1.0,0.0,0.0,0.0,2.0,0.9523562934596248,2.505999478617837,0.5773502691896093,2.000000000000008,2022,1.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.3262362637362637,0.9541833720729208,0.125,0.2,-1.0,-2.0,-3.0,28.18355082417578,0.9787087912087912,0.0,0.2232142857142857,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,0.5712682150947923,0.8207634412072763,0.4222222222222222,3.0,-0.8145135593621908,0.7726648351648351,-0.4505494505494506
Osasuna,Vallecano,2022,1,0.0477,0.195,0.5135,0.01,0.1993,0.0346,1685.09,1625.02,60.069999999999936,6.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,7.0,2.0,2.06,4.23,0.4854368932038835,0.2364066193853427,-0.2781564874107737,-0.5,2.04,1.86,2.1,4.61,2.33,1.61,2.41,1.68,2.0,1.0,0.0,0.0,3.0,1.0,1.6382738386479565,1.1807963548005624,1.1547005383792592,1.0000000000000333,2022,6.0,4.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,0.5,0.0,1.5,1.0,2.0,1.0,1.0,2.0,1.0,0.5,0.5,1.0,0.2490302738185407,1.036965698245581,1.2,1.0,0.5,2.0,2.0,14.959248548279726,0.4980605476370814,2.0,-0.5145631067961165,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,0.72479278722912,0.6889669190756866,-0.3449920508744038,0.0,-0.2600434426111025,0.7218435125892263,-0.2635933806146572
Ath Bilbao,Espanol,2022,1,0.1816,0.01,0.7394,0.0099,0.0461,0.013,1754.96,1634.6,120.36000000000011,7.0,10.0,1.0,3.0,6.0,7.0,3.0,3.0,0.0,4.0,5.0,4.0,0.0,10.0,1.57,6.46,0.6369426751592356,0.1547987616099071,-0.2082585632308572,-1.0,1.99,1.91,1.62,6.8,2.06,1.78,2.14,1.84,1.0,0.0,0.0,0.0,3.0,1.0,0.8434686271762022,1.1731645056745958,0.9999999999999996,1.000000000000026,2022,4.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.5,2.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.4821439135493285,1.0736326923567645,3.5,0.1666666666666666,0.5,3.0,7.0,58.03084143479724,3.3750073948453,1.0,0.1369426751592356,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,0.72479278722912,0.6889669190756866,-0.6089663760896638,1.0,-0.0356106031083631,0.7917414367691428,0.1547987616099071
Villarreal,Elche,2022,1,0.0259,0.2171,0.1816,0.0117,0.3934,0.1703,1861.33,1618.39,242.93999999999983,7.0,10.0,1.0,4.0,6.0,6.0,4.0,0.0,3.0,7.0,6.0,2.0,4.0,9.0,1.35,9.56,0.7407407407407407,0.104602510460251,-0.1546567487990082,-1.5,2.03,1.87,1.39,10.5,1.73,2.13,1.86,2.22,0.0,0.0,1.0,3.0,2.0,0.0,1.1956381973708683,0.1167217321659973,0.577350269189608,0.0,2022,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361382302804897,1.1501121477826035,3.5,0.0,0.0,0.0,6.0,154.54342166434205,3.816829381682938,-3.0,0.7407407407407407,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,0.72479278722912,0.6889669190756866,-0.7525206232813932,0.0,0.1012302493322835,0.8453432512009917,0.104602510460251
